9.880e-06,
1.738e-04,
1.836e-04,
1.934e-04,
2.032e-04,
2.131e-04,
1.933e-04,
2.031e-04,
2.130e-04,
2.229e-04,
2.129e-04,
2.228e-04,
2.326e-04,
2.326e-04,
2.424e-04,
2.523e-04,
9.723e-06,
1.942e-05,
2.910e-05,
3.876e-05,
4.840e-05,
5.815e-05,
6.792e-05,
7.773e-05,
8.758e-05,
9.746e-05,
1.943e-04,
1.844e-04,
1.746e-04,
1.648e-04,
1.551e-04,
1.454e-04,
1.357e-04,
1.260e-04,
1.163e-04,
1.067e-04,
9.706e-05,
8.744e-05,
8.732e-05,
9.717e-05,
1.070e-04,
1.745e-04,
1.647e-04,
1.550e-04,
1.452e-04,
1.355e-04,
1.258e-04,
1.161e-04,
1.064e-04,
9.681e-05,
8.718e-05,
8.711e-05,
9.692e-05,
1.068e-04,
1.166e-04,
1.549e-04,
1.451e-04,
1.354e-04,
1.256e-04,
1.159e-04,
1.063e-04,
9.660e-05,
8.696e-05,
8.693e-05,
9.670e-05,
1.065e-04,
1.164e-04,
1.262e-04,
1.353e-04,
1.255e-04,
1.158e-04,
1.061e-04,
9.645e-05,
8.679e-05,
8.678e-05,
9.653e-05,
1.063e-04,
1.161e-04,
1.260e-04,
1.358e-04,
1.158e-04,
1.060e-04,
9.635e-05,
8.667e-05,
8.667e-05,
9.640e-05,
1.061e-04,
1.159e-04,
1.257e-04,
1.356e-04,
1.455e-04,
9.630e-05,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
8.657e-05,
9.624e-05,
1.059e-04,
1.157e-04,
1.254e-04,
1.352e-04,
1.450e-04,
1.548e-04,
1.647e-04,
1.059e-04,
1.156e-04,
1.253e-04,
1.351e-04,
1.448e-04,
1.547e-04,
1.645e-04,
1.744e-04,
1.253e-04,
1.350e-04,
1.447e-04,
1.545e-04,
1.643e-04,
1.742e-04,
1.841e-04,
1.447e-04,
1.544e-04,
1.642e-04,
1.740e-04,
1.839e-04,
1.938e-04,
1.642e-04,
1.739e-04,
1.838e-04,
1.936e-04,
2.035e-04,
1.837e-04,
1.935e-04,
2.033e-04,
2.132e-04,
2.033e-04,
2.131e-04,
2.230e-04,
2.229e-04,
2.328e-04,
2.427e-04,
9.698e-06,
1.938e-05,
2.903e-05,
3.876e-05,
4.850e-05,
5.828e-05,
6.809e-05,
7.794e-05,
8.781e-05,
2.040e-04,
1.941e-04,
1.843e-04,
1.746e-04,
1.648e-04,
1.551e-04,
1.454e-04,
1.357e-04,
1.260e-04,
1.164e-04,
1.068e-04,
9.717e-05,
8.756e-05,
8.753e-05,
9.741e-05,
1.843e-04,
1.745e-04,
1.647e-04,
1.549e-04,
1.452e-04,
1.355e-04,
1.258e-04,
1.162e-04,
1.065e-04,
9.690e-05,
8.729e-05,
8.728e-05,
9.712e-05,
1.070e-04,
1.646e-04,
1.548e-04,
1.451e-04,
1.354e-04,
1.257e-04,
1.160e-04,
1.063e-04,
9.669e-05,
8.706e-05,
8.706e-05,
9.687e-05,
1.067e-04,
1.166e-04,
1.450e-04,
1.353e-04,
1.255e-04,
1.159e-04,
1.062e-04,
9.652e-05,
8.688e-05,
8.689e-05,
9.667e-05,
1.065e-04,
1.163e-04,
1.262e-04,
1.255e-04,
1.158e-04,
1.061e-04,
9.640e-05,
8.674e-05,
8.676e-05,
9.650e-05,
1.063e-04,
1.161e-04,
1.259e-04,
1.358e-04,
1.060e-04,
9.632e-05,
8.665e-05,
8.666e-05,
9.638e-05,
1.061e-04,
1.159e-04,
1.257e-04,
1.356e-04,
1.454e-04,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
9.626e-05,
1.060e-04,
1.157e-04,
1.254e-04,
1.352e-04,
1.450e-04,
1.549e-04,
1.647e-04,
1.156e-04,
1.254e-04,
1.351e-04,
1.449e-04,
1.547e-04,
1.645e-04,
1.744e-04,
1.351e-04,
1.448e-04,
1.546e-04,
1.644e-04,
1.742e-04,
1.841e-04,
1.545e-04,
1.643e-04,
1.741e-04,
1.840e-04,
1.938e-04,
1.741e-04,
1.839e-04,
1.937e-04,
2.036e-04,
1.936e-04,
2.035e-04,
2.134e-04,
2.133e-04,
2.232e-04,
2.330e-04,
9.677e-06,
1.938e-05,
2.910e-05,
3.885e-05,
4.862e-05,
5.843e-05,
6.828e-05,
7.816e-05,
2.137e-04,
2.038e-04,
1.940e-04,
1.843e-04,
1.745e-04,
1.648e-04,
1.551e-04,
1.454e-04,
1.357e-04,
1.261e-04,
1.165e-04,
1.069e-04,
9.726e-05,
8.766e-05,
8.775e-05,
1.940e-04,
1.842e-04,
1.744e-04,
1.646e-04,
1.549e-04,
1.452e-04,
1.355e-04,
1.259e-04,
1.162e-04,
1.066e-04,
9.699e-05,
8.738e-05,
8.746e-05,
9.734e-05,
1.743e-04,
1.645e-04,
1.548e-04,
1.451e-04,
1.354e-04,
1.257e-04,
1.160e-04,
1.064e-04,
9.676e-05,
8.714e-05,
8.722e-05,
9.706e-05,
1.069e-04,
1.547e-04,
1.450e-04,
1.352e-04,
1.255e-04,
1.159e-04,
1.062e-04,
9.657e-05,
8.695e-05,
8.701e-05,
9.682e-05,
1.067e-04,
1.165e-04,
1.352e-04,
1.255e-04,
1.158e-04,
1.061e-04,
9.644e-05,
8.680e-05,
8.685e-05,
9.662e-05,
1.064e-04,
1.163e-04,
1.262e-04,
1.157e-04,
1.060e-04,
9.635e-05,
8.669e-05,
8.672e-05,
9.647e-05,
1.063e-04,
1.161e-04,
1.259e-04,
1.358e-04,
9.630e-05,
8.662e-05,
8.664e-05,
9.636e-05,
1.061e-04,
1.159e-04,
1.257e-04,
1.355e-04,
1.454e-04,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.060e-04,
1.157e-04,
1.254e-04,
1.352e-04,
1.450e-04,
1.549e-04,
1.648e-04,
1.254e-04,
1.351e-04,
1.449e-04,
1.547e-04,
1.646e-04,
1.745e-04,
1.449e-04,
1.546e-04,
1.645e-04,
1.743e-04,
1.842e-04,
1.644e-04,
1.742e-04,
1.840e-04,
1.939e-04,
1.840e-04,
1.938e-04,
2.037e-04,
2.036e-04,
2.135e-04,
2.234e-04,
9.698e-06,
1.942e-05,
2.917e-05,
3.895e-05,
4.876e-05,
5.860e-05,
6.848e-05,
2.234e-04,
2.135e-04,
2.037e-04,
1.939e-04,
1.842e-04,
1.745e-04,
1.648e-04,
1.551e-04,
1.454e-04,
1.358e-04,
1.262e-04,
1.165e-04,
1.069e-04,
9.734e-05,
8.775e-05,
2.036e-04,
1.938e-04,
1.840e-04,
1.743e-04,
1.646e-04,
1.549e-04,
1.452e-04,
1.355e-04,
1.259e-04,
1.163e-04,
1.067e-04,
9.706e-05,
8.746e-05,
8.766e-05,
1.840e-04,
1.742e-04,
1.645e-04,
1.547e-04,
1.450e-04,
1.354e-04,
1.257e-04,
1.161e-04,
1.064e-04,
9.682e-05,
8.722e-05,
8.738e-05,
9.726e-05,
1.644e-04,
1.546e-04,
1.449e-04,
1.352e-04,
1.255e-04,
1.159e-04,
1.063e-04,
9.662e-05,
8.701e-05,
8.714e-05,
9.699e-05,
1.069e-04,
1.449e-04,
1.351e-04,
1.254e-04,
1.158e-04,
1.061e-04,
9.647e-05,
8.685e-05,
8.695e-05,
9.676e-05,
1.066e-04,
1.165e-04,
1.254e-04,
1.157e-04,
1.060e-04,
9.636e-05,
8.672e-05,
8.680e-05,
9.657e-05,
1.064e-04,
1.162e-04,
1.261e-04,
1.060e-04,
9.630e-05,
8.664e-05,
8.669e-05,
9.644e-05,
1.062e-04,
1.160e-04,
1.259e-04,
1.357e-04,
8.660e-05,
8.662e-05,
9.635e-05,
1.061e-04,
1.159e-04,
1.257e-04,
1.355e-04,
1.454e-04,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.157e-04,
1.255e-04,
1.352e-04,
1.451e-04,
1.549e-04,
1.648e-04,
1.352e-04,
1.450e-04,
1.548e-04,
1.646e-04,
1.745e-04,
1.547e-04,
1.645e-04,
1.744e-04,
1.843e-04,
1.743e-04,
1.842e-04,
1.940e-04,
1.940e-04,
2.038e-04,
2.137e-04,
9.723e-06,
1.947e-05,
2.925e-05,
3.906e-05,
4.890e-05,
5.878e-05,
2.330e-04,
2.232e-04,
2.134e-04,
2.036e-04,
1.938e-04,
1.841e-04,
1.744e-04,
1.647e-04,
1.551e-04,
1.454e-04,
1.358e-04,
1.262e-04,
1.166e-04,
1.070e-04,
9.741e-05,
2.133e-04,
2.035e-04,
1.937e-04,
1.840e-04,
1.742e-04,
1.645e-04,
1.549e-04,
1.452e-04,
1.356e-04,
1.259e-04,
1.163e-04,
1.067e-04,
9.712e-05,
8.753e-05,
1.936e-04,
1.839e-04,
1.741e-04,
1.644e-04,
1.547e-04,
1.450e-04,
1.354e-04,
1.257e-04,
1.161e-04,
1.065e-04,
9.687e-05,
8.728e-05,
8.756e-05,
1.741e-04,
1.643e-04,
1.546e-04,
1.449e-04,
1.352e-04,
1.255e-04,
1.159e-04,
1.063e-04,
9.667e-05,
8.706e-05,
8.729e-05,
9.717e-05,
1.545e-04,
1.448e-04,
1.351e-04,
1.254e-04,
1.158e-04,
1.061e-04,
9.650e-05,
8.689e-05,
8.706e-05,
9.690e-05,
1.068e-04,
1.351e-04,
1.254e-04,
1.157e-04,
1.060e-04,
9.638e-05,
8.676e-05,
8.688e-05,
9.669e-05,
1.065e-04,
1.164e-04,
1.156e-04,
1.060e-04,
9.630e-05,
8.666e-05,
8.674e-05,
9.652e-05,
1.063e-04,
1.162e-04,
1.260e-04,
9.626e-05,
8.660e-05,
8.665e-05,
9.640e-05,
1.062e-04,
1.160e-04,
1.258e-04,
1.357e-04,
8.660e-05,
9.632e-05,
1.061e-04,
1.159e-04,
1.257e-04,
1.355e-04,
1.454e-04,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.255e-04,
1.353e-04,
1.451e-04,
1.549e-04,
1.648e-04,
1.450e-04,
1.548e-04,
1.647e-04,
1.746e-04,
1.646e-04,
1.745e-04,
1.843e-04,
1.843e-04,
1.941e-04,
2.040e-04,
9.749e-06,
1.953e-05,
2.934e-05,
3.918e-05,
4.906e-05,
2.427e-04,
2.328e-04,
2.230e-04,
2.132e-04,
2.035e-04,
1.938e-04,
1.841e-04,
1.744e-04,
1.647e-04,
1.551e-04,
1.455e-04,
1.358e-04,
1.262e-04,
1.166e-04,
1.070e-04,
2.229e-04,
2.131e-04,
2.033e-04,
1.936e-04,
1.839e-04,
1.742e-04,
1.645e-04,
1.548e-04,
1.452e-04,
1.356e-04,
1.260e-04,
1.164e-04,
1.068e-04,
9.717e-05,
2.033e-04,
1.935e-04,
1.838e-04,
1.740e-04,
1.643e-04,
1.547e-04,
1.450e-04,
1.354e-04,
1.257e-04,
1.161e-04,
1.065e-04,
9.692e-05,
8.732e-05,
1.837e-04,
1.739e-04,
1.642e-04,
1.545e-04,
1.448e-04,
1.352e-04,
1.255e-04,
1.159e-04,
1.063e-04,
9.670e-05,
8.711e-05,
8.744e-05,
1.642e-04,
1.544e-04,
1.447e-04,
1.351e-04,
1.254e-04,
1.158e-04,
1.061e-04,
9.653e-05,
8.693e-05,
8.718e-05,
9.706e-05,
1.447e-04,
1.350e-04,
1.253e-04,
1.157e-04,
1.060e-04,
9.640e-05,
8.678e-05,
8.696e-05,
9.681e-05,
1.067e-04,
1.253e-04,
1.156e-04,
1.059e-04,
9.630e-05,
8.667e-05,
8.679e-05,
9.660e-05,
1.064e-04,
1.163e-04,
1.059e-04,
9.624e-05,
8.660e-05,
8.667e-05,
9.645e-05,
1.063e-04,
1.161e-04,
1.260e-04,
8.657e-05,
8.660e-05,
9.635e-05,
1.061e-04,
1.159e-04,
1.258e-04,
1.357e-04,
9.630e-05,
1.060e-04,
1.158e-04,
1.256e-04,
1.355e-04,
1.454e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.353e-04,
1.451e-04,
1.550e-04,
1.648e-04,
1.549e-04,
1.647e-04,
1.746e-04,
1.745e-04,
1.844e-04,
1.943e-04,
9.778e-06,
1.959e-05,
2.943e-05,
3.931e-05,
2.523e-04,
2.424e-04,
2.326e-04,
2.229e-04,
2.131e-04,
2.034e-04,
1.937e-04,
1.840e-04,
1.743e-04,
1.647e-04,
1.551e-04,
1.455e-04,
1.359e-04,
1.263e-04,
1.167e-04,
2.326e-04,
2.228e-04,
2.130e-04,
2.032e-04,
1.935e-04,
1.838e-04,
1.741e-04,
1.645e-04,
1.548e-04,
1.452e-04,
1.356e-04,
1.260e-04,
1.164e-04,
1.068e-04,
2.129e-04,
2.031e-04,
1.934e-04,
1.837e-04,
1.740e-04,
1.643e-04,
1.546e-04,
1.450e-04,
1.354e-04,
1.257e-04,
1.161e-04,
1.065e-04,
9.695e-05,
1.933e-04,
1.836e-04,
1.738e-04,
1.642e-04,
1.545e-04,
1.448e-04,
1.352e-04,
1.255e-04,
1.159e-04,
1.063e-04,
9.673e-05,
8.714e-05,
1.738e-04,
1.641e-04,
1.544e-04,
1.447e-04,
1.350e-04,
1.254e-04,
1.158e-04,
1.062e-04,
9.655e-05,
8.695e-05,
8.731e-05,
1.543e-04,
1.446e-04,
1.349e-04,
1.253e-04,
1.156e-04,
1.060e-04,
9.641e-05,
8.680e-05,
8.706e-05,
9.694e-05,
1.349e-04,
1.252e-04,
1.156e-04,
1.059e-04,
9.630e-05,
8.669e-05,
8.685e-05,
9.670e-05,
1.066e-04,
1.155e-04,
1.059e-04,
9.623e-05,
8.660e-05,
8.670e-05,
9.651e-05,
1.064e-04,
1.162e-04,
9.619e-05,
8.655e-05,
8.660e-05,
9.638e-05,
1.062e-04,
1.160e-04,
1.259e-04,
8.655e-05,
9.630e-05,
1.061e-04,
1.159e-04,
1.257e-04,
1.356e-04,
1.060e-04,
1.158e-04,
1.256e-04,
1.355e-04,
1.453e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.451e-04,
1.550e-04,
1.649e-04,
1.648e-04,
1.747e-04,
1.845e-04,
9.809e-06,
1.965e-05,
2.953e-05,
2.619e-04,
2.521e-04,
2.422e-04,
2.325e-04,
2.227e-04,
2.130e-04,
2.033e-04,
1.936e-04,
1.840e-04,
1.743e-04,
1.647e-04,
1.551e-04,
1.455e-04,
1.359e-04,
1.263e-04,
2.422e-04,
2.324e-04,
2.226e-04,
2.128e-04,
2.031e-04,
1.934e-04,
1.837e-04,
1.741e-04,
1.644e-04,
1.548e-04,
1.452e-04,
1.356e-04,
1.260e-04,
1.164e-04,
2.225e-04,
2.127e-04,
2.030e-04,
1.933e-04,
1.836e-04,
1.739e-04,
1.642e-04,
1.546e-04,
1.450e-04,
1.354e-04,
1.258e-04,
1.162e-04,
1.066e-04,
2.029e-04,
1.932e-04,
1.835e-04,
1.738e-04,
1.641e-04,
1.544e-04,
1.448e-04,
1.352e-04,
1.255e-04,
1.159e-04,
1.063e-04,
9.675e-05,
1.834e-04,
1.737e-04,
1.640e-04,
1.543e-04,
1.447e-04,
1.350e-04,
1.254e-04,
1.158e-04,
1.062e-04,
9.657e-05,
8.698e-05,
1.639e-04,
1.542e-04,
1.446e-04,
1.349e-04,
1.253e-04,
1.156e-04,
1.060e-04,
9.642e-05,
8.682e-05,
8.716e-05,
1.445e-04,
1.348e-04,
1.252e-04,
1.155e-04,
1.059e-04,
9.630e-05,
8.670e-05,
8.692e-05,
9.680e-05,
1.251e-04,
1.155e-04,
1.058e-04,
9.622e-05,
8.660e-05,
8.673e-05,
9.658e-05,
1.065e-04,
1.058e-04,
9.617e-05,
8.654e-05,
8.660e-05,
9.641e-05,
1.063e-04,
1.161e-04,
8.651e-05,
8.652e-05,
9.630e-05,
1.061e-04,
1.160e-04,
1.258e-04,
9.624e-05,
1.060e-04,
1.158e-04,
1.257e-04,
1.356e-04,
1.158e-04,
1.256e-04,
1.354e-04,
1.453e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.550e-04,
1.649e-04,
1.747e-04,
9.843e-06,
1.972e-05,
2.715e-04,
2.617e-04,
2.519e-04,
2.421e-04,
2.323e-04,
2.226e-04,
2.129e-04,
2.032e-04,
1.936e-04,
1.839e-04,
1.743e-04,
1.647e-04,
1.551e-04,
1.455e-04,
1.359e-04,
2.518e-04,
2.420e-04,
2.322e-04,
2.224e-04,
2.127e-04,
2.030e-04,
1.933e-04,
1.837e-04,
1.740e-04,
1.644e-04,
1.548e-04,
1.452e-04,
1.356e-04,
1.260e-04,
2.321e-04,
2.223e-04,
2.126e-04,
2.029e-04,
1.932e-04,
1.835e-04,
1.738e-04,
1.642e-04,
1.546e-04,
1.450e-04,
1.354e-04,
1.258e-04,
1.162e-04,
2.125e-04,
2.028e-04,
1.931e-04,
1.834e-04,
1.737e-04,
1.640e-04,
1.544e-04,
1.448e-04,
1.352e-04,
1.255e-04,
1.160e-04,
1.064e-04,
1.930e-04,
1.833e-04,
1.736e-04,
1.639e-04,
1.543e-04,
1.446e-04,
1.350e-04,
1.254e-04,
1.158e-04,
1.062e-04,
9.658e-05,
1.735e-04,
1.638e-04,
1.542e-04,
1.445e-04,
1.349e-04,
